Data stored on MIKE 11 timesteps
Time	Karup River at Hagebro	Karup River at Karup
1974-02-23 12:00:00	5.41627	2.16208
1974-02-24 00:00:00	5.38755	2.16437
1974-02-24 12:00:00	5.38657	2.1656
1974-02-25 00:00:00	5.35929	2.15978
1974-02-25 12:00:00	5.35912	2.16039
1974-02-26 00:00:00	5.33054	2.14551
1974-02-26 12:00:00	5.33105	2.14698
1974-02-27 00:00:00	5.30732	2.14732
1974-02-27 12:00:00	5.30435	2.14739
1974-02-28 00:00:00	5.27414	2.13513
1974-02-28 12:00:00	5.27101	2.13493
1974-03-01 00:00:00	5.25095	2.1258
1974-03-01 12:00:00	5.24958	2.12668
1974-03-02 00:00:00	5.23384	2.12148
1974-03-02 12:00:00	5.23165	2.1214
1974-03-03 00:00:00	5.22202	2.11828
1974-03-03 12:00:00	5.22525	2.1239
1974-03-04 00:00:00	5.20732	2.12071
1974-03-04 12:00:00	5.20862	2.12586
1974-03-05 00:00:00	5.21947	2.12279
1974-03-05 12:00:00	5.21829	2.12338
1974-03-06 00:00:00	5.2108	2.12065
1974-03-06 12:00:00	5.20923	2.12214
1974-03-07 00:00:00	5.19657	2.11929
1974-03-07 12:00:00	5.19828	2.12235
1974-03-08 00:00:00	5.18497	2.11893
1974-03-08 12:00:00	5.18069	2.11883
1974-03-09 00:00:00	5.15753	2.11554
1974-03-09 12:00:00	5.15551	2.11703
1974-03-10 00:00:00	5.13281	2.1113
1974-03-10 12:00:00	5.12323	2.107
1974-03-11 00:00:00	5.12315	2.10625
1974-03-11 12:00:00	5.12339	2.10947
1974-03-12 00:00:00	5.0954	2.10729
1974-03-12 12:00:00	5.08992	2.10839
1974-03-13 00:00:00	5.07931	2.10559
1974-03-13 12:00:00	5.07472	2.10599
1974-03-14 00:00:00	5.06488	2.10396
1974-03-14 12:00:00	5.06156	2.10411
1974-03-15 00:00:00	5.04954	2.1029
1974-03-15 12:00:00	5.04491	2.10299
1974-03-16 00:00:00	5.0529	2.10649
1974-03-16 12:00:00	5.05111	2.10778
1974-03-17 00:00:00	5.05498	2.10451
1974-03-17 12:00:00	5.05349	2.10639
1974-03-18 00:00:00	5.09829	2.11328
1974-03-18 12:00:00	5.09627	2.11346
1974-03-19 00:00:00	5.12149	2.11875
1974-03-19 12:00:00	5.1178	2.12033
1974-03-20 00:00:00	5.17367	2.12869
1974-03-20 12:00:00	5.20941	2.14071
1974-03-21 00:00:00	5.23328	2.15661
1974-03-21 12:00:00	5.25638	2.17253
1974-03-22 00:00:00	5.28886	2.1889
1974-03-22 12:00:00	5.3047	2.19756
1974-03-23 00:00:00	5.28247	2.1999
1974-03-23 12:00:00	5.26409	2.20069
1974-03-24 00:00:00	5.20806	2.19059
1974-03-24 12:00:00	5.21705	2.19573
1974-03-25 00:00:00	5.1238	2.16534
1974-03-25 12:00:00	5.12398	2.16748
1974-03-26 00:00:00	5.07031	2.15314
1974-03-26 12:00:00	5.06585	2.15275
1974-03-27 00:00:00	5.02451	2.1388
1974-03-27 12:00:00	5.01955	2.1388
1974-03-28 00:00:00	4.98596	2.12556
1974-03-28 12:00:00	4.97968	2.12387
1974-03-29 00:00:00	4.94957	2.10801
1974-03-29 12:00:00	4.94469	2.108
1974-03-30 00:00:00	4.90688	2.10424
1974-03-30 12:00:00	4.89776	2.10252
1974-03-31 00:00:00	4.88441	2.09742
1974-03-31 12:00:00	4.87694	2.09565
1974-04-01 00:00:00	4.85916	2.08946
1974-04-01 12:00:00	4.85197	2.08735
1974-04-02 00:00:00	4.84089	2.08487
1974-04-02 12:00:00	4.83412	2.08305
1974-04-03 00:00:00	4.8323	2.08027
1974-04-03 12:00:00	4.83262	2.08519
1974-04-04 00:00:00	4.82298	2.08448
1974-04-04 12:00:00	4.81582	2.08336
1974-04-05 00:00:00	4.8091	2.0881
1974-04-05 12:00:00	4.80096	2.08726
1974-04-06 00:00:00	4.78282	2.0837
1974-04-06 12:00:00	4.77628	2.08213
1974-04-07 00:00:00	4.76709	2.07808
1974-04-07 12:00:00	4.76	2.07752
1974-04-08 00:00:00	4.74302	2.07273
1974-04-08 12:00:00	4.7364	2.07155
1974-04-09 00:00:00	4.71767	2.0652
1974-04-09 12:00:00	4.71163	2.06435
1974-04-10 00:00:00	4.69878	2.05807
1974-04-10 12:00:00	4.6912	2.05763
1974-04-11 00:00:00	4.69782	2.0565
1974-04-11 12:00:00	4.69244	2.05531
1974-04-12 00:00:00	4.68576	2.05504
1974-04-12 12:00:00	4.67874	2.05355
1974-04-13 00:00:00	4.6749	2.05311
1974-04-13 12:00:00	4.66975	2.05101
1974-04-14 00:00:00	4.6613	2.04906
1974-04-14 12:00:00	4.65341	2.04747
1974-04-15 00:00:00	4.64627	2.04495
1974-04-15 12:00:00	4.64017	2.0442
1974-04-16 00:00:00	4.62549	2.0413
1974-04-16 12:00:00	4.61841	2.04079
1974-04-17 00:00:00	4.61985	2.03881
1974-04-17 12:00:00	4.61459	2.03768
1974-04-18 00:00:00	4.60857	2.03604
1974-04-18 12:00:00	4.60234	2.03445
1974-04-19 00:00:00	4.60601	2.03604
1974-04-19 12:00:00	4.59798	2.03296
1974-04-20 00:00:00	4.57669	2.02822
1974-04-20 12:00:00	4.56702	2.02644
1974-04-21 00:00:00	4.55703	2.02106
1974-04-21 12:00:00	4.55293	2.02155
1974-04-22 00:00:00	4.53536	2.01404
1974-04-22 12:00:00	4.52789	2.01183
1974-04-23 00:00:00	4.5226	2.00892
1974-04-23 12:00:00	4.51471	2.00715
1974-04-24 00:00:00	4.50788	2.00647
1974-04-24 12:00:00	4.50069	2.00539
1974-04-25 00:00:00	4.4967	2.00603
1974-04-25 12:00:00	4.49173	2.00517
1974-04-26 00:00:00	4.49946	2.00878
1974-04-26 12:00:00	4.49286	2.00753
1974-04-27 00:00:00	4.4747	2.00429
1974-04-27 12:00:00	4.46532	2.0035
1974-04-28 00:00:00	4.4608	2.00145
1974-04-28 12:00:00	4.45483	2.0008
1974-04-29 00:00:00	4.44392	2.00018
1974-04-29 12:00:00	4.43704	1.99879
1974-04-30 00:00:00	4.42451	1.99657
1974-04-30 12:00:00	4.41606	1.99517
1974-05-01 00:00:00	4.43013	1.99754
1974-05-01 12:00:00	4.4246	1.99691
1974-05-02 00:00:00	4.42387	1.98842
1974-05-02 12:00:00	4.44942	1.99529
1974-05-03 00:00:00	4.48809	1.99889
1974-05-03 12:00:00	4.51575	2.00063
1974-05-04 00:00:00	4.54658	2.00473
1974-05-04 12:00:00	4.57556	2.01468
1974-05-05 00:00:00	4.58676	2.02516
1974-05-05 12:00:00	4.58484	2.03424
1974-05-06 00:00:00	4.57986	2.03931
1974-05-06 12:00:00	4.57594	2.04519
1974-05-07 00:00:00	4.56023	2.04934
1974-05-07 12:00:00	4.55358	2.04694
1974-05-08 00:00:00	4.53423	2.03755
1974-05-08 12:00:00	4.52387	2.03824
1974-05-09 00:00:00	4.50137	2.03007
1974-05-09 12:00:00	4.50389	2.03239
1974-05-10 00:00:00	4.46303	2.02633
1974-05-10 12:00:00	4.46842	2.02895
1974-05-11 00:00:00	4.42256	2.01088
1974-05-11 12:00:00	4.41702	2.01092
1974-05-12 00:00:00	4.39311	2.00327
1974-05-12 12:00:00	4.38837	2.00363
1974-05-13 00:00:00	4.38109	1.99784
1974-05-13 12:00:00	4.37612	1.99709
1974-05-14 00:00:00	4.364	1.99656
1974-05-14 12:00:00	4.35645	1.99453
1974-05-15 00:00:00	4.33812	1.98867
1974-05-15 12:00:00	4.33099	1.98787
1974-05-16 00:00:00	4.32366	1.98348
1974-05-16 12:00:00	4.31736	1.98211
1974-05-17 00:00:00	4.30679	1.97771
1974-05-17 12:00:00	4.30013	1.97667
1974-05-18 00:00:00	4.29621	1.97742
1974-05-18 12:00:00	4.28799	1.97558
1974-05-19 00:00:00	4.27829	1.97139
1974-05-19 12:00:00	4.27042	1.96977
1974-05-20 00:00:00	4.27296	1.96891
1974-05-20 12:00:00	4.26589	1.96649
1974-05-21 00:00:00	4.26667	1.96561
1974-05-21 12:00:00	4.25981	1.96378
1974-05-22 00:00:00	4.25559	1.96565
1974-05-22 12:00:00	4.24853	1.96446
1974-05-23 00:00:00	4.24889	1.96372
1974-05-23 12:00:00	4.24431	1.96406
1974-05-24 00:00:00	4.24291	1.96498
1974-05-24 12:00:00	4.23612	1.96344
1974-05-25 00:00:00	4.2286	1.96145
1974-05-25 12:00:00	4.22252	1.96087
1974-05-26 00:00:00	4.22851	1.9619
1974-05-26 12:00:00	4.22311	1.96067
1974-05-27 00:00:00	4.2255	1.96277
1974-05-27 12:00:00	4.2194	1.96037
1974-05-28 00:00:00	4.2202	1.95976
1974-05-28 12:00:00	4.21529	1.95908
1974-05-29 00:00:00	4.21892	1.96045
1974-05-29 12:00:00	4.21422	1.95935
1974-05-30 00:00:00	4.25856	1.97161
1974-05-30 12:00:00	4.26328	1.97005
1974-05-31 00:00:00	4.27163	1.97111
1974-05-31 12:00:00	4.2804	1.97234
1974-06-01 00:00:00	4.27957	1.97284
1974-06-01 12:00:00	4.27803	1.97425
1974-06-02 00:00:00	4.27418	1.97517
1974-06-02 12:00:00	4.27347	1.97641
1974-06-03 00:00:00	4.2694	1.97699
1974-06-03 12:00:00	4.27176	1.97723
1974-06-04 00:00:00	4.28506	1.97726
1974-06-04 12:00:00	4.29501	1.98069
1974-06-05 00:00:00	4.29128	1.9811
1974-06-05 12:00:00	4.2859	1.98181
1974-06-06 00:00:00	4.28057	1.98267
1974-06-06 12:00:00	4.28034	1.98557
1974-06-07 00:00:00	4.27639	1.98292
1974-06-07 12:00:00	4.27134	1.98039
1974-06-08 00:00:00	4.26642	1.97695
1974-06-08 12:00:00	4.27003	1.97792
1974-06-09 00:00:00	4.25519	1.97148
1974-06-09 12:00:00	4.26047	1.97478
1974-06-10 00:00:00	4.22975	1.9684
1974-06-10 12:00:00	4.22179	1.96341
1974-06-11 00:00:00	4.21258	1.95824
1974-06-11 12:00:00	4.21412	1.96272
1974-06-12 00:00:00	4.20866	1.96463
1974-06-12 12:00:00	4.20675	1.95978
1974-06-13 00:00:00	4.20376	1.96546
1974-06-13 12:00:00	4.19145	1.96186
1974-06-14 00:00:00	4.1831	1.95793
1974-06-14 12:00:00	4.18522	1.95836
1974-06-15 00:00:00	4.15832	1.94995
1974-06-15 12:00:00	4.16553	1.95267
1974-06-16 00:00:00	4.13738	1.9412
1974-06-16 12:00:00	4.13234	1.94026
1974-06-17 00:00:00	4.16412	1.95406
1974-06-17 12:00:00	4.16184	1.95192
1974-06-18 00:00:00	4.15424	1.94639
1974-06-18 12:00:00	4.14997	1.94424
1974-06-19 00:00:00	4.14703	1.94367
1974-06-19 12:00:00	4.14469	1.94294
1974-06-20 00:00:00	4.14082	1.94177
1974-06-20 12:00:00	4.13217	1.93879
1974-06-21 00:00:00	4.12292	1.93848
1974-06-21 12:00:00	4.11238	1.93556
1974-06-22 00:00:00	4.0966	1.93028
1974-06-22 12:00:00	4.08802	1.92779
1974-06-23 00:00:00	4.07681	1.92369
1974-06-23 12:00:00	4.07351	1.92512
1974-06-24 00:00:00	4.06647	1.92525
1974-06-24 12:00:00	4.0651	1.9262
1974-06-25 00:00:00	4.0596	1.93133
1974-06-25 12:00:00	4.06298	1.93322
1974-06-26 00:00:00	4.0481	1.92857
1974-06-26 12:00:00	4.04136	1.92733
1974-06-27 00:00:00	4.02851	1.92155
1974-06-27 12:00:00	4.02356	1.92108
1974-06-28 00:00:00	4.02367	1.9203
1974-06-28 12:00:00	4.01746	1.91815
1974-06-29 00:00:00	4.01897	1.91787
1974-06-29 12:00:00	4.01381	1.9167
1974-06-30 00:00:00	4.00806	1.91331
1974-06-30 12:00:00	3.99943	1.9088
1974-07-01 00:00:00	4.00036	1.90858
1974-07-01 12:00:00	3.99932	1.91076
1974-07-02 00:00:00	3.9994	1.91033
1974-07-02 12:00:00	3.99426	1.90825
1974-07-03 00:00:00	3.99536	1.90813
1974-07-03 12:00:00	3.99018	1.9064
1974-07-04 00:00:00	4.01503	1.91938
1974-07-04 12:00:00	4.01955	1.91797
1974-07-05 00:00:00	4.03753	1.91855
1974-07-05 12:00:00	4.06724	1.92298
1974-07-06 00:00:00	4.08334	1.93319
1974-07-06 12:00:00	4.09398	1.94189
1974-07-07 00:00:00	4.10454	1.95035
1974-07-07 12:00:00	4.10907	1.95483
1974-07-08 00:00:00	4.11859	1.95987
1974-07-08 12:00:00	4.11684	1.96002
1974-07-09 00:00:00	4.10285	1.94983
1974-07-09 12:00:00	4.10573	1.953
1974-07-10 00:00:00	4.09599	1.94992
1974-07-10 12:00:00	4.09596	1.95156
1974-07-11 00:00:00	4.07876	1.94287
1974-07-11 12:00:00	4.08385	1.94668
1974-07-12 00:00:00	4.07435	1.93795
1974-07-12 12:00:00	4.10013	1.95346
1974-07-13 00:00:00	4.08966	1.94928
1974-07-13 12:00:00	4.07768	1.94348
1974-07-14 00:00:00	4.06584	1.93852
1974-07-14 12:00:00	4.09069	1.94182
1974-07-15 00:00:00	4.1546	1.94286
1974-07-15 12:00:00	4.2322	1.94733
1974-07-16 00:00:00	4.32163	1.96189
1974-07-16 12:00:00	4.36172	1.97055
1974-07-17 00:00:00	4.39493	1.98592
1974-07-17 12:00:00	4.39994	1.98876
1974-07-18 00:00:00	4.43908	2.00083
1974-07-18 12:00:00	4.42127	2.00019
1974-07-19 00:00:00	4.39086	2.00257
1974-07-19 12:00:00	4.37386	2.00306
1974-07-20 00:00:00	4.34618	2.00036
1974-07-20 12:00:00	4.34099	2.00301
1974-07-21 00:00:00	4.30781	1.99629
1974-07-21 12:00:00	4.30063	1.99371
1974-07-22 00:00:00	4.26999	1.98696
1974-07-22 12:00:00	4.27059	1.9873
1974-07-23 00:00:00	4.23132	1.9782
1974-07-23 12:00:00	4.23258	1.97951
1974-07-24 00:00:00	4.2236	1.96994
1974-07-24 12:00:00	4.22358	1.96955
1974-07-25 00:00:00	4.19723	1.96582
1974-07-25 12:00:00	4.19555	1.96577
1974-07-26 00:00:00	4.23648	1.96174
1974-07-26 12:00:00	4.23866	1.95931
1974-07-27 00:00:00	4.21406	1.95744
1974-07-27 12:00:00	4.21128	1.95666
1974-07-28 00:00:00	4.18435	1.95353
1974-07-28 12:00:00	4.18028	1.9523
1974-07-29 00:00:00	4.19776	1.95753
1974-07-29 12:00:00	4.21507	1.97088
1974-07-30 00:00:00	4.22396	1.97428
1974-07-30 12:00:00	4.23319	1.97813
1974-07-31 00:00:00	4.25408	1.98737
1974-07-31 12:00:00	4.25114	1.98854
1974-08-01 00:00:00	4.23805	1.98674
1974-08-01 12:00:00	4.22628	1.98295
1974-08-02 00:00:00	4.19554	1.96507
1974-08-02 12:00:00	4.20024	1.97452
1974-08-03 00:00:00	4.17457	1.96511
1974-08-03 12:00:00	4.17514	1.96787
1974-08-04 00:00:00	4.15249	1.9604
1974-08-04 12:00:00	4.15267	1.95903
1974-08-05 00:00:00	4.12221	1.94727
1974-08-05 12:00:00	4.11012	1.93838
1974-08-06 00:00:00	4.08212	1.92492
1974-08-06 12:00:00	4.08091	1.92702
1974-08-07 00:00:00	4.05502	1.91337
1974-08-07 12:00:00	4.05034	1.91254
1974-08-08 00:00:00	4.03058	1.90098
1974-08-08 12:00:00	4.02585	1.89988
1974-08-09 00:00:00	4.02232	1.89454
1974-08-09 12:00:00	4.01828	1.89333
1974-08-10 00:00:00	4.03932	1.90682
1974-08-10 12:00:00	4.04813	1.90692
1974-08-11 00:00:00	4.06226	1.90843
1974-08-11 12:00:00	4.07376	1.91448
1974-08-12 00:00:00	4.08522	1.92675
1974-08-12 12:00:00	4.09868	1.94002
1974-08-13 00:00:00	4.10744	1.94894
1974-08-13 12:00:00	4.11676	1.95888
1974-08-14 00:00:00	4.13812	1.97307
1974-08-14 12:00:00	4.1436	1.97567
1974-08-15 00:00:00	4.14322	1.97472
1974-08-15 12:00:00	4.14078	1.975
1974-08-16 00:00:00	4.14771	1.9778
1974-08-16 12:00:00	4.1265	1.96656
1974-08-17 00:00:00	4.1108	1.96031
1974-08-17 12:00:00	4.10497	1.95743
1974-08-18 00:00:00	4.08971	1.95178
1974-08-18 12:00:00	4.08392	1.94845
1974-08-19 00:00:00	4.05541	1.93312
1974-08-19 12:00:00	4.0557	1.93388
1974-08-20 00:00:00	4.02678	1.91787
1974-08-20 12:00:00	4.02238	1.91739
1974-08-21 00:00:00	4.00285	1.90551
1974-08-21 12:00:00	3.99802	1.90371
1974-08-22 00:00:00	3.98305	1.89351
1974-08-22 12:00:00	3.97831	1.89222
1974-08-23 00:00:00	3.97205	1.88752
1974-08-23 12:00:00	3.96804	1.88606
1974-08-24 00:00:00	3.957	1.88047
1974-08-24 12:00:00	3.95085	1.87851
1974-08-25 00:00:00	3.95154	1.87784
1974-08-25 12:00:00	3.94665	1.87645
1974-08-26 00:00:00	3.9398	1.87039
1974-08-26 12:00:00	3.9364	1.86926
1974-08-27 00:00:00	3.93267	1.8668
1974-08-27 12:00:00	3.928	1.86513
1974-08-28 00:00:00	3.93665	1.86602
1974-08-28 12:00:00	3.94256	1.86982
1974-08-29 00:00:00	3.93964	1.87002
1974-08-29 12:00:00	3.9333	1.86893
1974-08-30 00:00:00	3.92479	1.86539
1974-08-30 12:00:00	3.92112	1.8647
1974-08-31 00:00:00	3.90759	1.86029
1974-08-31 12:00:00	3.90017	1.85737
1974-09-01 00:00:00	3.88893	1.84897
1974-09-01 12:00:00	3.89438	1.85318
1974-09-02 00:00:00	3.87621	1.84533
1974-09-02 12:00:00	3.88174	1.84955
1974-09-03 00:00:00	3.88764	1.84938
1974-09-03 12:00:00	3.89489	1.85031
1974-09-04 00:00:00	3.90459	1.85233
1974-09-04 12:00:00	3.91251	1.85616
1974-09-05 00:00:00	3.91721	1.85975
1974-09-05 12:00:00	3.92407	1.86067
1974-09-06 00:00:00	3.94208	1.86285
1974-09-06 12:00:00	3.96939	1.86972
1974-09-07 00:00:00	4.00021	1.88287
1974-09-07 12:00:00	4.02521	1.90187
1974-09-08 00:00:00	4.06901	1.92732
1974-09-08 12:00:00	4.0999	1.94161
1974-09-09 00:00:00	4.18222	1.97096
1974-09-09 12:00:00	4.21869	1.98667
1974-09-10 00:00:00	4.25423	2.01136
1974-09-10 12:00:00	4.28492	2.0292
1974-09-11 00:00:00	4.30878	2.04437
1974-09-11 12:00:00	4.31984	2.04921
1974-09-12 00:00:00	4.30442	2.04546
1974-09-12 12:00:00	4.29818	2.04525
1974-09-13 00:00:00	4.27742	2.03596
1974-09-13 12:00:00	4.28458	2.04042
1974-09-14 00:00:00	4.24583	2.02465
1974-09-14 12:00:00	4.24851	2.02635
1974-09-15 00:00:00	4.2427	2.01889
1974-09-15 12:00:00	4.24604	2.02047
1974-09-16 00:00:00	4.22539	2.02143
1974-09-16 12:00:00	4.22482	2.02123
1974-09-17 00:00:00	4.20567	2.01069
1974-09-17 12:00:00	4.20697	2.01158
1974-09-18 00:00:00	4.18107	1.99925
1974-09-18 12:00:00	4.1806	1.99923
1974-09-19 00:00:00	4.14823	1.98268
1974-09-19 12:00:00	4.1466	1.98304
1974-09-20 00:00:00	4.12869	1.9725
1974-09-20 12:00:00	4.12755	1.97196
1974-09-21 00:00:00	4.12476	1.95693
1974-09-21 12:00:00	4.12559	1.95678
1974-09-22 00:00:00	4.11488	1.9519
1974-09-22 12:00:00	4.12879	1.95168
1974-09-23 00:00:00	4.1753	1.95691
1974-09-23 12:00:00	4.20722	1.95835
1974-09-24 00:00:00	4.31184	1.97052
1974-09-24 12:00:00	4.37293	1.98257
1974-09-25 00:00:00	4.38932	2.00515
1974-09-25 12:00:00	4.41081	2.01627
1974-09-26 00:00:00	4.38396	2.01518
1974-09-26 12:00:00	4.39097	2.01767
1974-09-27 00:00:00	4.37616	2.00917
1974-09-27 12:00:00	4.38186	2.0108
1974-09-28 00:00:00	4.35283	2.00077
1974-09-28 12:00:00	4.3563	2.00259
1974-09-29 00:00:00	4.44646	2.00864
1974-09-29 12:00:00	4.45693	2.00994
1974-09-30 00:00:00	4.43522	2.01683
1974-09-30 12:00:00	4.43864	2.01835
1974-10-01 00:00:00	4.3936	2.01711
1974-10-01 12:00:00	4.39523	2.01794
1974-10-02 00:00:00	4.36304	2.00795
1974-10-02 12:00:00	4.36882	2.00988
1974-10-03 00:00:00	4.34984	1.99452
1974-10-03 12:00:00	4.36359	1.99625
1974-10-04 00:00:00	4.40475	2.00313
1974-10-04 12:00:00	4.4201	2.00526
1974-10-05 00:00:00	4.44756	2.02315
1974-10-05 12:00:00	4.46226	2.02916
1974-10-06 00:00:00	4.44514	2.02675
1974-10-06 12:00:00	4.45385	2.02961
1974-10-07 00:00:00	4.4653	2.02422
1974-10-07 12:00:00	4.47398	2.02659
1974-10-08 00:00:00	4.45716	2.02265
1974-10-08 12:00:00	4.46193	2.02403
1974-10-09 00:00:00	4.43332	2.01664
1974-10-09 12:00:00	4.44121	2.01829
1974-10-10 00:00:00	4.43616	2.01469
1974-10-10 12:00:00	4.43935	2.01528
1974-10-11 00:00:00	4.43593	2.02219
1974-10-11 12:00:00	4.43276	2.01625
1974-10-12 00:00:00	4.43955	2.01273
1974-10-12 12:00:00	4.44353	2.01359
1974-10-13 00:00:00	4.4338	2.00766
1974-10-13 12:00:00	4.43526	2.00633
1974-10-14 00:00:00	4.41171	2.00227
1974-10-14 12:00:00	4.41362	2.003
1974-10-15 00:00:00	4.39252	1.99645
1974-10-15 12:00:00	4.39384	1.99645
1974-10-16 00:00:00	4.35622	1.98154
1974-10-16 12:00:00	4.35613	1.98102
1974-10-17 00:00:00	4.32905	1.97552
1974-10-17 12:00:00	4.32621	1.9734
1974-10-18 00:00:00	4.30195	1.96021
1974-10-18 12:00:00	4.30263	1.95996
1974-10-19 00:00:00	4.27702	1.95019
1974-10-19 12:00:00	4.27474	1.94936
1974-10-20 00:00:00	4.29189	1.95301
1974-10-20 12:00:00	4.28963	1.95206
1974-10-21 00:00:00	4.35957	1.96679
1974-10-21 12:00:00	4.36101	1.9641
1974-10-22 00:00:00	4.39041	1.96582
1974-10-22 12:00:00	4.39353	1.96475
1974-10-23 00:00:00	4.37658	1.9632
1974-10-23 12:00:00	4.37645	1.96266
1974-10-24 00:00:00	4.42821	1.96325
1974-10-24 12:00:00	4.43266	1.96167
1974-10-25 00:00:00	4.41942	1.96616
1974-10-25 12:00:00	4.42258	1.96742
1974-10-26 00:00:00	4.4274	1.96746
1974-10-26 12:00:00	4.43041	1.96674
1974-10-27 00:00:00	4.4216	1.96487
1974-10-27 12:00:00	4.42536	1.96574
1974-10-28 00:00:00	4.43034	1.96472
1974-10-28 12:00:00	4.4337	1.965
1974-10-29 00:00:00	4.44397	1.96599
1974-10-29 12:00:00	4.44684	1.96584
1974-10-30 00:00:00	4.43724	1.96636
1974-10-30 12:00:00	4.44087	1.96696
1974-10-31 00:00:00	4.42678	1.96488
1974-10-31 12:00:00	4.42769	1.96436
1974-11-01 00:00:00	4.41316	1.96258
1974-11-01 12:00:00	4.41371	1.96202
1974-11-02 00:00:00	4.4066	1.95754
1974-11-02 12:00:00	4.40786	1.95581
1974-11-03 00:00:00	4.39009	1.95035
1974-11-03 12:00:00	4.39055	1.94995
1974-11-04 00:00:00	4.38395	1.9492
1974-11-04 12:00:00	4.38349	1.94761
1974-11-05 00:00:00	4.3618	1.93998
1974-11-05 12:00:00	4.36321	1.94008
1974-11-06 00:00:00	4.34645	1.93101
1974-11-06 12:00:00	4.3462	1.93
1974-11-07 00:00:00	4.34614	1.92961
1974-11-07 12:00:00	4.34607	1.92893
1974-11-08 00:00:00	4.36817	1.92537
1974-11-08 12:00:00	4.37096	1.92423
1974-11-09 00:00:00	4.37924	1.92809
1974-11-09 12:00:00	4.37752	1.92613
1974-11-10 00:00:00	4.39047	1.93026
1974-11-10 12:00:00	4.38981	1.92832
1974-11-11 00:00:00	4.47553	1.95466
1974-11-11 12:00:00	4.47806	1.95338
1974-11-12 00:00:00	4.54649	1.97823
1974-11-12 12:00:00	4.55082	1.97827
1974-11-13 00:00:00	4.72902	2.01053
1974-11-13 12:00:00	4.74273	2.01162
1974-11-14 00:00:00	4.84759	2.05365
1974-11-14 12:00:00	4.86022	2.05629
1974-11-15 00:00:00	4.91287	2.07964
1974-11-15 12:00:00	4.92689	2.08346
1974-11-16 00:00:00	5.00113	2.09938
1974-11-16 12:00:00	5.01598	2.10322
1974-11-17 00:00:00	5.06555	2.11832
1974-11-17 12:00:00	5.0778	2.12293
1974-11-18 00:00:00	5.31317	2.20228
1974-11-18 12:00:00	5.33437	2.20555
1974-11-19 00:00:00	5.30336	2.21735
1974-11-19 12:00:00	5.32701	2.22511
1974-11-20 00:00:00	5.29847	2.20447
1974-11-20 12:00:00	5.31541	2.21019
1974-11-21 00:00:00	5.30607	2.19099
1974-11-21 12:00:00	5.32363	2.19466
1974-11-22 00:00:00	5.25984	2.18218
1974-11-22 12:00:00	5.27185	2.18533
1974-11-23 00:00:00	5.16987	2.16153
1974-11-23 12:00:00	5.18032	2.16381
1974-11-24 00:00:00	5.07987	2.13228
1974-11-24 12:00:00	5.09146	2.13423
1974-11-25 00:00:00	5.01668	2.1065
1974-11-25 12:00:00	5.02663	2.10766
1974-11-26 00:00:00	5.03433	2.1055
1974-11-26 12:00:00	5.04504	2.10472
1974-11-27 00:00:00	5.03082	2.09913
1974-11-27 12:00:00	5.03804	2.09818
1974-11-28 00:00:00	5.06338	2.0925
1974-11-28 12:00:00	5.07131	2.09234
1974-11-29 00:00:00	5.16614	2.11305
1974-11-29 12:00:00	5.18067	2.11288
1974-11-30 00:00:00	5.20365	2.10555
1974-11-30 12:00:00	5.21636	2.10729
1974-12-01 00:00:00	5.15714	2.08494
1974-12-01 12:00:00	5.16609	2.08721
1974-12-02 00:00:00	5.11563	2.06568
1974-12-02 12:00:00	5.12146	2.06687
1974-12-03 00:00:00	5.13214	2.07237
1974-12-03 12:00:00	5.13949	2.07147
1974-12-04 00:00:00	5.1279	2.07413
1974-12-04 12:00:00	5.13523	2.07459
1974-12-05 00:00:00	5.10264	2.05697
1974-12-05 12:00:00	5.10823	2.05719
1974-12-06 00:00:00	5.21298	2.08076
1974-12-06 12:00:00	5.22157	2.08199
1974-12-07 00:00:00	5.19991	2.08786
1974-12-07 12:00:00	5.20755	2.08925
1974-12-08 00:00:00	5.30012	2.11061
1974-12-08 12:00:00	5.30912	2.11106
1974-12-09 00:00:00	5.28315	2.1078
1974-12-09 12:00:00	5.29026	2.1096
1974-12-10 00:00:00	5.30425	2.11285
1974-12-10 12:00:00	5.31347	2.11453
1974-12-11 00:00:00	5.39862	2.13561
1974-12-11 12:00:00	5.40604	2.13605
1974-12-12 00:00:00	5.41219	2.14717
1974-12-12 12:00:00	5.41833	2.14859
1974-12-13 00:00:00	5.37425	2.14354
1974-12-13 12:00:00	5.38095	2.14586
1974-12-14 00:00:00	5.34098	2.13463
1974-12-14 12:00:00	5.34766	2.13706
1974-12-15 00:00:00	5.34953	2.13432
1974-12-15 12:00:00	5.35722	2.13651
1974-12-16 00:00:00	5.38119	2.14034
1974-12-16 12:00:00	5.38837	2.14198
1974-12-17 00:00:00	5.44415	2.14121
1974-12-17 12:00:00	5.45432	2.1461
1974-12-18 00:00:00	5.7313	2.22622
1974-12-18 12:00:00	5.74437	2.22739
1974-12-19 00:00:00	5.88882	2.29856
1974-12-19 12:00:00	5.90358	2.30238
1974-12-20 00:00:00	5.85743	2.28472
1974-12-20 12:00:00	5.87486	2.29064
1974-12-21 00:00:00	5.8728	2.28133
1974-12-21 12:00:00	5.89039	2.28824
1974-12-22 00:00:00	5.83849	2.26228
1974-12-22 12:00:00	5.85813	2.27141
1974-12-23 00:00:00	5.81564	2.26065
1974-12-23 12:00:00	5.82446	2.26464
